Date,Value
06/09/1988,14.25
05/09/1988,14.79
02/09/1988,14.79
01/09/1988,15.05
31/08/1988,15.19
30/08/1988,15.39
29/08/1988,15.24
26/08/1988,15.35
25/08/1988,15.33
24/08/1988,15.55
23/08/1988,15.71
22/08/1988,15.75
19/08/1988,15.77
18/08/1988,15.59
17/08/1988,15.46
16/08/1988,15.51
15/08/1988,15.59
12/08/1988,15.54
11/08/1988,15.75
10/08/1988,15.65
09/08/1988,15.56
08/08/1988,15.84
05/08/1988,15.31
04/08/1988,15.12
03/08/1988,15.2
02/08/1988,15.57
01/08/1988,16.07
29/07/1988,16.37
28/07/1988,16.08
27/07/1988,16.18
26/07/1988,15.99
25/07/1988,16.09
22/07/1988,16.27
21/07/1988,16.28
20/07/1988,15.76
19/07/1988,15.16
18/07/1988,15.84
15/07/1988,14.85
14/07/1988,14.84
13/07/1988,14.35
12/07/1988,14.61
11/07/1988,14.56
08/07/1988,15.42
07/07/1988,15.83
06/07/1988,15.44
05/07/1988,15.11
01/07/1988,14.92
30/06/1988,15.2
29/06/1988,15.37
28/06/1988,16.01
27/06/1988,15.86
24/06/1988,16.03
23/06/1988,15.86
22/06/1988,16.03
21/06/1988,15.82
20/06/1988,16.02
17/06/1988,16.43
16/06/1988,16.62
15/06/1988,16.56
14/06/1988,16.85
13/06/1988,16.43
10/06/1988,16.7
09/06/1988,17.09
08/06/1988,17.35
07/06/1988,17.32
06/06/1988,17.28
03/06/1988,17.51
02/06/1988,17.67
01/06/1988,17.6
31/05/1988,17.54
30/05/1988,17.45
27/05/1988,17.45
26/05/1988,17.54
25/05/1988,17.39
24/05/1988,17.04
23/05/1988,17.01
20/05/1988,17.41
19/05/1988,17.43
18/05/1988,17.39
17/05/1988,17.72
16/05/1988,17.7
13/05/1988,17.53
12/05/1988,17.49
11/05/1988,17.48
10/05/1988,17.5
09/05/1988,17.56
06/05/1988,17.63
05/05/1988,17.41
04/05/1988,17.23
03/05/1988,17.3
02/05/1988,17.12
29/04/1988,18.1
28/04/1988,17.91
27/04/1988,18.32
26/04/1988,18.54
25/04/1988,18.36
22/04/1988,18.13
21/04/1988,18.34
20/04/1988,17.93
19/04/1988,17.92
18/04/1988,18.5
15/04/1988,18.32
14/04/1988,18.4
13/04/1988,18.12
12/04/1988,18.06
11/04/1988,17.87
08/04/1988,16.87
07/04/1988,17.05
06/04/1988,16.8
05/04/1988,16.72
04/04/1988,16.99
31/03/1988,17.09
30/03/1988,17.06
29/03/1988,17.08
28/03/1988,17.05
25/03/1988,17.07
24/03/1988,16.73
23/03/1988,16.58
22/03/1988,16.02
21/03/1988,16.52
18/03/1988,16.61
17/03/1988,16.39
16/03/1988,16.03
15/03/1988,15.81
14/03/1988,15.57
11/03/1988,16.2
10/03/1988,16.04
09/03/1988,15.52
08/03/1988,15.58
07/03/1988,15.35
04/03/1988,15.63
03/03/1988,15.35
02/03/1988,15.69
01/03/1988,15.57
29/02/1988,15.98
26/02/1988,15.77
25/02/1988,15.86
24/02/1988,16.58
23/02/1988,16.8
22/02/1988,16.64
19/02/1988,16.73
18/02/1988,16.5
17/02/1988,16.62
16/02/1988,16.8
15/02/1988,16.84
12/02/1988,16.84
11/02/1988,17.17
10/02/1988,17.12
09/02/1988,17.38
08/02/1988,17.7
05/02/1988,17.34
04/02/1988,17.17
03/02/1988,17.12
02/02/1988,16.92
01/02/1988,16.83
29/01/1988,16.97
28/01/1988,16.94
27/01/1988,16.64
26/01/1988,16.96
25/01/1988,17.11
22/01/1988,16.99
21/01/1988,17.21
20/01/1988,17.2
19/01/1988,17.3
18/01/1988,17.28
15/01/1988,16.92
14/01/1988,17.1
13/01/1988,16.56
12/01/1988,16.76
11/01/1988,16.63
08/01/1988,17.33
07/01/1988,17.3
06/01/1988,17.73
05/01/1988,17.89
04/01/1988,17.77
31/12/1987,16.74
30/12/1987,16.97
29/12/1987,16.95
28/12/1987,16.46
24/12/1987,16.54
23/12/1987,16.64
22/12/1987,16.6
21/12/1987,15.12
18/12/1987,15.57
17/12/1987,15.97
16/12/1987,15.97
15/12/1987,16.75
14/12/1987,17.47
11/12/1987,18.31
10/12/1987,18.51
09/12/1987,18.53
08/12/1987,18.06
07/12/1987,18.3
04/12/1987,18.68
03/12/1987,18.87
02/12/1987,18.59
01/12/1987,18.44
30/11/1987,18.52
27/11/1987,18.63
25/11/1987,18.63
24/11/1987,18.73
23/11/1987,19.31
20/11/1987,18.87
19/11/1987,18.55
18/11/1987,18.62
17/11/1987,18.28
16/11/1987,18.69
13/11/1987,18.89
12/11/1987,18.93
11/11/1987,18.92
10/11/1987,18.98
09/11/1987,18.66
06/11/1987,18.73
05/11/1987,19.02
04/11/1987,19.09
03/11/1987,19.39
02/11/1987,19.64
30/10/1987,19.96
29/10/1987,19.93
28/10/1987,20.1
27/10/1987,20.15
26/10/1987,20
23/10/1987,20.18
22/10/1987,20.19
21/10/1987,19.93
20/10/1987,19.79
19/10/1987,19.79
16/10/1987,20.23
15/10/1987,19.77
14/10/1987,19.79
13/10/1987,19.66
12/10/1987,19.67
09/10/1987,19.67
08/10/1987,19.77
07/10/1987,19.68
06/10/1987,19.33
05/10/1987,19.81
02/10/1987,19.88
01/10/1987,19.62
30/09/1987,19.62
29/09/1987,19.58
28/09/1987,19.48
25/09/1987,19.47
24/09/1987,19.61
23/09/1987,19.66
22/09/1987,19.35
21/09/1987,19.77
18/09/1987,19.58
17/09/1987,19.58
16/09/1987,19.71
15/09/1987,19.66
14/09/1987,19.64
11/09/1987,19.42
10/09/1987,19.72
09/09/1987,19.43
08/09/1987,18.99
07/09/1987,19.34
04/09/1987,19.34
03/09/1987,19.48
02/09/1987,19.62
01/09/1987,19.61
31/08/1987,19.76
28/08/1987,19.44
27/08/1987,19.69
26/08/1987,19.49
25/08/1987,19.3
24/08/1987,19.18
21/08/1987,19.2
20/08/1987,19.47
19/08/1987,19.71
18/08/1987,19.84
17/08/1987,19.85
14/08/1987,20.53
13/08/1987,20.76
12/08/1987,20.96
11/08/1987,21.07
10/08/1987,20.7
07/08/1987,21.01
06/08/1987,21.17
05/08/1987,21.37
04/08/1987,21.82
03/08/1987,22.21
31/07/1987,21.43
30/07/1987,21.47
29/07/1987,21.49
28/07/1987,21.35
27/07/1987,20.5
24/07/1987,20.58
23/07/1987,21.23
22/07/1987,21.73
21/07/1987,21.75
20/07/1987,22.23
17/07/1987,22.44
16/07/1987,22.44
15/07/1987,22.23
14/07/1987,21.65
13/07/1987,21.38
10/07/1987,21.34
09/07/1987,21.32
08/07/1987,20.94
07/07/1987,20.76
06/07/1987,20.92
03/07/1987,20.61
02/07/1987,20.61
01/07/1987,20.47
30/06/1987,20.22
29/06/1987,20.38
26/06/1987,20.34
25/06/1987,20.15
24/06/1987,20.13
23/06/1987,19.95
22/06/1987,20.49
19/06/1987,20.65
18/06/1987,20.5
17/06/1987,20.41
16/06/1987,20.27
15/06/1987,20.07
12/06/1987,19.93
11/06/1987,19.85
10/06/1987,19.83
09/06/1987,19.84
08/06/1987,19.94
05/06/1987,19.79
04/06/1987,19.75
03/06/1987,19.87
02/06/1987,19.7
01/06/1987,19.55
29/05/1987,19.36
28/05/1987,19.28
27/05/1987,19.38
26/05/1987,19.35
22/05/1987,19.68
21/05/1987,19.95
20/05/1987,19.75
19/05/1987,19.97
18/05/1987,19.91
15/05/1987,19.84
14/05/1987,19.56
13/05/1987,19.39
12/05/1987,19.37
11/05/1987,19.43
08/05/1987,19.28
07/05/1987,19.08
06/05/1987,19.22
05/05/1987,19.18
04/05/1987,18.93
01/05/1987,18.84
30/04/1987,18.76
29/04/1987,18.66
28/04/1987,18.73
27/04/1987,18.83
24/04/1987,19.01
23/04/1987,19.03
22/04/1987,19.03
21/04/1987,18.97
20/04/1987,18.66
16/04/1987,18.58
15/04/1987,18.46
14/04/1987,18.09
13/04/1987,18.07
10/04/1987,18.26
09/04/1987,18.64
08/04/1987,18.68
07/04/1987,18.69
06/04/1987,18.71
03/04/1987,18.68
02/04/1987,18.9
01/04/1987,18.78
31/03/1987,18.82
30/03/1987,18.67
27/03/1987,18.65
26/03/1987,18.63
25/03/1987,18.48
23/03/1987,18.6
20/03/1987,18.7
19/03/1987,18.61
18/03/1987,18.75
17/03/1987,18.94
16/03/1987,18.61
13/03/1987,18.39
12/03/1987,18.42
11/03/1987,18.33
10/03/1987,18.27
09/03/1987,18.13
06/03/1987,18.13
05/03/1987,18
04/03/1987,17.4
03/03/1987,17.4
02/03/1987,16.43
27/02/1987,16.45
26/02/1987,16.98
25/02/1987,16.43
24/02/1987,16.75
23/02/1987,17.15
20/02/1987,17.83
19/02/1987,17.48
18/02/1987,17.44
17/02/1987,17.78
13/02/1987,17.83
12/02/1987,18.05
11/02/1987,18.03
10/02/1987,18.43
09/02/1987,18.37
06/02/1987,18.44
05/02/1987,18.56
04/02/1987,18.26
03/02/1987,18.38
02/02/1987,18.59
30/01/1987,18.73
29/01/1987,18.68
28/01/1987,18.56
27/01/1987,18.48
26/01/1987,18.63
23/01/1987,18.59
22/01/1987,18.76
21/01/1987,18.6
20/01/1987,18.73
19/01/1987,18.7
16/01/1987,19.13
15/01/1987,19.09
14/01/1987,19.13
13/01/1987,18.86
12/01/1987,19
09/01/1987,18.78
08/01/1987,18.63
07/01/1987,18.28
06/01/1987,18.21
05/01/1987,17.98
02/01/1987,18.13
31/12/1986,17.93
30/12/1986,17.73
29/12/1986,17.65
24/12/1986,17.26
23/12/1986,16.93
22/12/1986,16.95
19/12/1986,16.55
18/12/1986,16.28
17/12/1986,15.83
16/12/1986,16.11
15/12/1986,16.38
12/12/1986,16.13
11/12/1986,15.49
10/12/1986,15.12
09/12/1986,14.93
08/12/1986,15.01
05/12/1986,15.14
04/12/1986,15.2
03/12/1986,15.13
02/12/1986,15.22
01/12/1986,15.29
28/11/1986,15
26/11/1986,15
25/11/1986,15.05
24/11/1986,14.98
21/11/1986,15.13
20/11/1986,15.1
19/11/1986,15.52
18/11/1986,15.65
17/11/1986,15.62
14/11/1986,15.68
13/11/1986,15.55
12/11/1986,15.33
11/11/1986,15.39
10/11/1986,15.3
07/11/1986,15.15
06/11/1986,15.08
05/11/1986,14.93
04/11/1986,15.05
03/11/1986,14.7
31/10/1986,15.25
30/10/1986,15.08
29/10/1986,13.73
28/10/1986,14.18
27/10/1986,14.4
24/10/1986,14.93
23/10/1986,14.88
22/10/1986,14.85
21/10/1986,15.22
20/10/1986,15.17
17/10/1986,14.85
16/10/1986,14.53
15/10/1986,14.83
14/10/1986,14.55
10/10/1986,14.98
09/10/1986,15.05
08/10/1986,15.35
07/10/1986,15.6
06/10/1986,14.83
03/10/1986,14.86
02/10/1986,15.38
01/10/1986,15.23
30/09/1986,14.7
29/09/1986,14.93
26/09/1986,14.43
25/09/1986,14.28
24/09/1986,14.55
23/09/1986,14.3
22/09/1986,13.94
19/09/1986,14.47
18/09/1986,14.55
17/09/1986,14.03
16/09/1986,13.8
15/09/1986,14.31
12/09/1986,15.06
11/09/1986,15.05
10/09/1986,14.9
09/09/1986,15
08/09/1986,15.63
05/09/1986,15.63
04/09/1986,16.18
03/09/1986,16.03
02/09/1986,16.43
29/08/1986,15.93
28/08/1986,15.83
27/08/1986,15.83
26/08/1986,15.78
25/08/1986,15.48
22/08/1986,15.48
21/08/1986,15.23
20/08/1986,15.23
19/08/1986,14.98
18/08/1986,15.58
15/08/1986,15.83
14/08/1986,15.43
13/08/1986,15.28
12/08/1986,15.5
11/08/1986,14.92
08/08/1986,14.83
07/08/1986,15.18
06/08/1986,14.8
05/08/1986,14.35
04/08/1986,14
01/08/1986,11.56
31/07/1986,11.23
30/07/1986,11.73
29/07/1986,11.63
28/07/1986,11.09
25/07/1986,10.83
24/07/1986,10.95
23/07/1986,10.83
22/07/1986,10.88
21/07/1986,13.07
18/07/1986,12.8
17/07/1986,12.3
16/07/1986,12.68
15/07/1986,11.85
14/07/1986,11.23
11/07/1986,11.13
10/07/1986,11.13
09/07/1986,11
08/07/1986,11.19
07/07/1986,11.18
03/07/1986,11.7
02/07/1986,12.04
01/07/1986,12.39
30/06/1986,12.8
27/06/1986,13.38
26/06/1986,13.14
25/06/1986,13.23
24/06/1986,13.98
23/06/1986,14.05
20/06/1986,14.44
19/06/1986,13.73
18/06/1986,13.62
17/06/1986,13.65
16/06/1986,13.65
13/06/1986,13.83
12/06/1986,13.69
11/06/1986,13.52
10/06/1986,12.38
09/06/1986,12.61
06/06/1986,12.73
05/06/1986,13.21
04/06/1986,13.15
03/06/1986,13.35
02/06/1986,13.8
30/05/1986,14.3
29/05/1986,14.5
28/05/1986,14.65
27/05/1986,15.1
23/05/1986,16.95
22/05/1986,16.04
21/05/1986,15.53
20/05/1986,16.18
19/05/1986,17.13
16/05/1986,16.08
15/05/1986,15.68
14/05/1986,15.53
13/05/1986,15.65
12/05/1986,15.75
09/05/1986,15.83
08/05/1986,15.7
07/05/1986,15.13
06/05/1986,14.43
05/05/1986,14.32
02/05/1986,14.65
01/05/1986,13.8
30/04/1986,13.38
29/04/1986,13.63
28/04/1986,13.34
25/04/1986,14.23
24/04/1986,13.65
23/04/1986,13.7
22/04/1986,13.13
21/04/1986,12.48
18/04/1986,11.88
17/04/1986,11.75
16/04/1986,11.5
15/04/1986,12.72
14/04/1986,12.94
11/04/1986,13.63
10/04/1986,13.45
09/04/1986,13
08/04/1986,12.83
07/04/1986,14.39
04/04/1986,12.75
03/04/1986,11.7
02/04/1986,11.35
01/04/1986,11.13
31/03/1986,10.25
27/03/1986,11.35
26/03/1986,12.03
25/03/1986,12.43
24/03/1986,12.2
21/03/1986,13.95
20/03/1986,12.75
19/03/1986,13.25
18/03/1986,14.03
17/03/1986,13.28
14/03/1986,12.55
13/03/1986,12.6
12/03/1986,14.05
11/03/1986,13.23
10/03/1986,12.94
07/03/1986,12.24
06/03/1986,13.13
05/03/1986,12.03
04/03/1986,11.98
03/03/1986,11.98
28/02/1986,13.23
27/02/1986,14.05
26/02/1986,14.62
25/02/1986,14.68
24/02/1986,14.68
21/02/1986,13.63
20/02/1986,14.13
19/02/1986,15.08
18/02/1986,14.7
14/02/1986,16.03
13/02/1986,16.43
12/02/1986,15.74
11/02/1986,16.28
10/02/1986,16.78
07/02/1986,17.7
06/02/1986,16.6
05/02/1986,16.28
04/02/1986,15.58
03/02/1986,17.42
31/01/1986,18.95
30/01/1986,19.58
29/01/1986,19.61
28/01/1986,19.45
27/01/1986,20.87
24/01/1986,19.45
23/01/1986,19.93
22/01/1986,20.25
21/01/1986,20.61
20/01/1986,21.33
17/01/1986,23.63
16/01/1986,23.98
15/01/1986,25.18
14/01/1986,24.97
13/01/1986,25.08
10/01/1986,25.65
09/01/1986,26.03
08/01/1986,25.87
07/01/1986,25.85
06/01/1986,26.53
03/01/1986,26
02/01/1986,25.56
